CookerStat, GenerateAssetRegistry=0.024371, Initialize=0.149768, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_0, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_109B7E344685964ED183A3BEC715C73__A1A12161FD2D80F75CFD058328EEDE0C94E8C320, StartTime=2016.04.17-21.12.06, HierarchicalDDC=, DataSize=840, Duration=2.021987, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_27, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_FloorTile_Auto9.uasset, AutoPackageBackupDelegate=1.711231, FlushAsyncLoading=0.004489, FlushStreamingFunc=0.073761, BlockTillAllRequestsFinished=0.005454, ResetLoadersForSaveUnMarkAllObjects=0.169326, TagPackageExports=7.946838, BeginCacheForCookedPlatformData=0.002887, SerializeImports=10.190100, GatherLocalizableTextData=9.175424, MarkNames=0.057083, SerializeSummary=0.013791, SerializeNames=0.339616, SerializeGatherableTextData=0.107754, BuildExportMap=0.239559, SortExportsNonSeekfree=1.674995, SortExportsSeekfreeConstructor=0.010580, SortExportsSeekfreeInner=12.797039, SortExportsSeekfree=0.004809, BuildDependencyMap=0.081137, SerializeImportMap=0.016674, SerializeExportMap=0.049066, SerializeDependencyMap=0.026938, SerializeStringAssetReferenceMap=0.002567, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.086091, SerializeExports=9.824186, SerializeBulkData=0.009302, MoveFile=0.838619, UnaccountedTime=0.213586, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_28, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_Blocker_Auto9.uasset, AutoPackageBackupDelegate=0.086267, FlushAsyncLoading=0.003528, FlushStreamingFunc=0.085305, BlockTillAllRequestsFinished=0.004489, ResetLoadersForSaveUnMarkAllObjects=0.157144, TagPackageExports=0.877745, BeginCacheForCookedPlatformData=0.001922, SerializeImports=1.341790, GatherLocalizableTextData=1.147449, MarkNames=0.015713, SerializeSummary=0.010263, SerializeNames=0.077609, SerializeGatherableTextData=0.005770, BuildExportMap=0.057407, SortExportsNonSeekfree=0.096209, SortExportsSeekfreeConstructor=0.007696, SortExportsSeekfreeInner=4.103620, SortExportsSeekfree=0.004809, BuildDependencyMap=0.018280, SerializeImportMap=0.006735, SerializeExportMap=0.008658, SerializeDependencyMap=0.003207, SerializeStringAssetReferenceMap=0.002246, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.331100, SerializeExports=1.348525, SerializeBulkData=0.004489, MoveFile=0.820663, UnaccountedTime=0.133086, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_44, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_97249D8545D6A9D5DE2E3282FC7D3D63_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.18-00.27.26, Duration=3812.952148, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_76, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_97249D8545D6A9D5DE2E3282FC7D3__409F73CEB71288920F0FDFCC2C8A55797BC261E1, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=4194569, Duration=8.179340, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_57, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_97249D8545D6A9D5DE2E3282FC7D3__4C12856762D07FE2721B2B1D15E0CC72CEE20FFB, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=1048841, Duration=3.039230, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_63, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_97249D8545D6A9D5DE2E3282FC7D3__446DBBCF980CFDF305CE1707EF23F1ADF4598628, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=262407, Duration=2.167903, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_64, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_97249D8545D6A9D5DE2E3282FC7D3__AD7DE54976301D83186AEFA948A5166D72E708F3, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=65799, Duration=15.230797, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_58, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_97249D8545D6A9D5DE2E3282FC7D3__3A5FD1459C9E6DADDBF6E04A358A7699664D4E1A, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=16647, Duration=13.919469, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_77, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_97249D8545D6A9D5DE2E3282FC7D3__D755610721AEE7173C24AA2B301428515D4CFBEA, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=7493, Duration=12.659136, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_45, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_2DEEED3A4E121199FCA258B4EACBAC62_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.18-00.27.30, Duration=27.413059, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_65, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_2DEEED3A4E121199FCA258B4EACBA__1C65FFA34D51EDFB30FAB17A4D2DC4C1EEAEA6AA, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=33031, Duration=1.273483, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_59, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_2DEEED3A4E121199FCA258B4EACBA__685CC64ABA2C5ABF1B0767454045BB4F23B1EB66, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=8455, Duration=1.000889, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_78, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_2DEEED3A4E121199FCA258B4EACBA__E99484F87219C9A2D74E3FD21077B0C769B57483, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=3860, Duration=1.050919, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_46, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_D7A6DDC4465E336EBB5A2BAB3BE386C2_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.18-00.27.30, Duration=119.074272, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_60, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_D7A6DDC4465E336EBB5A2BAB3BE38__CB0E4E815D054CC0C09DC13FE187E87550DF4BEB, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=131335, Duration=1.647092, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_66, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_D7A6DDC4465E336EBB5A2BAB3BE38__6CCE3E46F9FBD9C5700442406D68512474CD8D31, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=8455, Duration=1.400158, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_79, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_D7A6DDC4465E336EBB5A2BAB3BE38__377A3C72B4D01B35D90A478D8D0555C2BC1DDB8C, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=33031, Duration=1.378030, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_80, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_D7A6DDC4465E336EBB5A2BAB3BE38__32EF3659750878E9714779B046D6CE16CD57A988, StartTime=2016.04.18-00.27.30, HierarchicalDDC=, DataSize=4155, Duration=1.124360, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_47, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_52C559804A172AC7913EED8787200698_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.18-00.27.30, Duration=1860.037231, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_67, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_52C559804A172AC7913EED8787200__CA6F9166DE18199BF0BBDBA075FC8D197B0DE5F1, StartTime=2016.04.18-00.27.32, HierarchicalDDC=, DataSize=2097417, Duration=4.702039, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_61, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_52C559804A172AC7913EED8787200__49BA0E6ADCDC57061A39F13E197DA001318BB354, StartTime=2016.04.18-00.27.32, HierarchicalDDC=, DataSize=524553, Duration=2.514575, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_81, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_52C559804A172AC7913EED8787200__54E7F0717244BA412598EE48EEDAFD45AAD07074, StartTime=2016.04.18-00.27.32, HierarchicalDDC=, DataSize=131335, Duration=1.913589, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_82, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_52C559804A172AC7913EED8787200__0120362B49235E312B3291C6641A3C05D1BF3610, StartTime=2016.04.18-00.27.32, HierarchicalDDC=, DataSize=33031, Duration=1.084913, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_62, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_52C559804A172AC7913EED8787200__F6298938AEB238C2E4E4204D5D6FFD8A9C077653, StartTime=2016.04.18-00.27.32, HierarchicalDDC=, DataSize=8455, Duration=1.095172, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_83, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_52C559804A172AC7913EED8787200__83E244BA659CA005552084F51E37EE9E5FF445B2, StartTime=2016.04.18-00.27.32, HierarchicalDDC=, DataSize=4749, Duration=0.931621, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_48, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_9810C9B04F44DB14F64A60AB95E43DF4_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F00000000000000000200000001000100000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.18-00.27.32, Duration=137.405869, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_68, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_9810C9B04F44DB14F64A60AB95E43DF4__B1925ADD50626F5B82EAD81F79E42BD292EDB4BE, StartTime=2016.04.18-00.27.32, HierarchicalDDC=, DataSize=131332, Duration=2.099913, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_84, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_9810C9B04F44DB14F64A60AB95E43DF4__F1C5694C5E87891C44A75FDB7E0A5A5112DD0031, StartTime=2016.04.18-00.27.32, HierarchicalDDC=, DataSize=8452, Duration=1.343392, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_63, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_9810C9B04F44DB14F64A60AB95E43DF4__F695B331BE3FFC046D4BE93ADF70FF7806762C19, StartTime=2016.04.18-00.27.32, HierarchicalDDC=, DataSize=33028, Duration=0.884477, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_85, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_9810C9B04F44DB14F64A60AB95E43DF4__C3F6185CD472447E36FE699EEEDD2B85BC2ECF69, StartTime=2016.04.18-00.27.32, HierarchicalDDC=, DataSize=4143, Duration=1.040336, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_29, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunCharacter_Auto0.uasset, AutoPackageBackupDelegate=2.763756, FlushAsyncLoading=0.007056, FlushStreamingFunc=0.027258, BlockTillAllRequestsFinished=0.004489, ResetLoadersForSaveUnMarkAllObjects=0.177987, TagPackageExports=11.597958, BeginCacheForCookedPlatformData=0.005130, SerializeImports=12.490131, GatherLocalizableTextData=10.031998, MarkNames=0.082739, SerializeSummary=0.016998, SerializeNames=0.348598, SerializeGatherableTextData=0.117693, BuildExportMap=0.304341, SortExportsNonSeekfree=2.459414, SortExportsSeekfreeConstructor=0.065420, SortExportsSeekfreeInner=22.860464, SortExportsSeekfree=0.006095, BuildDependencyMap=0.108715, SerializeImportMap=0.017319, SerializeExportMap=0.058688, SerializeDependencyMap=0.016037, SerializeStringAssetReferenceMap=0.002563, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.949404, SerializeExports=14.053520, SerializeBulkData=0.008017, MoveFile=0.814244, UnaccountedTime=0.229299, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_30, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/ThirdPersonBP/Blueprints/BP_RunCharacter.uasset, AutoPackageBackupDelegate=2.098311, FlushAsyncLoading=0.006732, FlushStreamingFunc=0.050992, BlockTillAllRequestsFinished=0.007376, ResetLoadersForSaveUnMarkAllObjects=0.174459, TagPackageExports=14.311679, BeginCacheForCookedPlatformData=0.006415, SerializeImports=13.835769, GatherLocalizableTextData=10.401443, MarkNames=0.068307, SerializeSummary=0.016034, SerializeNames=0.301134, SerializeGatherableTextData=0.109356, BuildExportMap=0.340901, SortExportsNonSeekfree=2.855793, SortExportsSeekfreeConstructor=0.064138, SortExportsSeekfreeInner=24.755775, SortExportsSeekfree=0.006735, BuildDependencyMap=0.109356, SerializeImportMap=0.020523, SerializeExportMap=0.063818, SerializeDependencyMap=0.014432, SerializeStringAssetReferenceMap=0.002567, SaveThumbNailsAssetRegistryDataWorldLevelInfo=8.097242, SerializeExports=17.339687, SerializeBulkData=0.012830, MoveFile=0.957597, UnaccountedTime=0.735678, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_31, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunCharacter_Auto1.uasset, AutoPackageBackupDelegate=1.234036, FlushAsyncLoading=0.004489, FlushStreamingFunc=0.100058, BlockTillAllRequestsFinished=0.006735, ResetLoadersForSaveUnMarkAllObjects=0.171572, TagPackageExports=12.729049, BeginCacheForCookedPlatformData=0.006411, SerializeImports=14.673747, GatherLocalizableTextData=10.854583, MarkNames=0.097170, SerializeSummary=0.016037, SerializeNames=0.342179, SerializeGatherableTextData=0.116736, BuildExportMap=0.341859, SortExportsNonSeekfree=2.826612, SortExportsSeekfreeConstructor=0.063818, SortExportsSeekfreeInner=26.927202, SortExportsSeekfree=0.008341, BuildDependencyMap=0.136293, SerializeImportMap=0.033032, SerializeExportMap=0.072796, SerializeDependencyMap=0.015393, SerializeStringAssetReferenceMap=0.002567, SaveThumbNailsAssetRegistryDataWorldLevelInfo=8.172606, SerializeExports=17.570269, SerializeBulkData=0.013471, MoveFile=1.404647, UnaccountedTime=0.206210, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_32, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunGameMode_Auto1.uasset, AutoPackageBackupDelegate=1.762223, FlushAsyncLoading=0.005450, FlushStreamingFunc=0.085946, BlockTillAllRequestsFinished=0.005454, ResetLoadersForSaveUnMarkAllObjects=0.163876, TagPackageExports=2.843928, BeginCacheForCookedPlatformData=0.002243, SerializeImports=3.991701, GatherLocalizableTextData=2.371862, MarkNames=0.028864, SerializeSummary=0.012826, SerializeNames=0.130843, SerializeGatherableTextData=0.121225, BuildExportMap=0.141747, SortExportsNonSeekfree=0.467896, SortExportsSeekfreeConstructor=0.008978, SortExportsSeekfreeInner=7.281073, SortExportsSeekfree=0.004169, BuildDependencyMap=0.036880, SerializeImportMap=0.014432, SerializeExportMap=0.021808, SerializeDependencyMap=0.004809, SerializeStringAssetReferenceMap=0.002246, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.480723, SerializeExports=4.024729, SerializeBulkData=0.012185, MoveFile=0.933222, UnaccountedTime=0.152975, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_33, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_FloorTile_Auto1.uasset, AutoPackageBackupDelegate=1.929306, FlushAsyncLoading=0.005770, FlushStreamingFunc=0.077929, BlockTillAllRequestsFinished=0.006095, ResetLoadersForSaveUnMarkAllObjects=0.809114, TagPackageExports=9.054520, BeginCacheForCookedPlatformData=0.005450, SerializeImports=10.122757, GatherLocalizableTextData=9.523053, MarkNames=0.073120, SerializeSummary=0.014752, SerializeNames=0.315242, SerializeGatherableTextData=0.082742, BuildExportMap=0.233144, SortExportsNonSeekfree=1.693916, SortExportsSeekfreeConstructor=0.012185, SortExportsSeekfreeInner=13.612245, SortExportsSeekfree=0.006095, BuildDependencyMap=0.093963, SerializeImportMap=0.015393, SerializeExportMap=0.048745, SerializeDependencyMap=0.029825, SerializeStringAssetReferenceMap=0.002887, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.593751, SerializeExports=10.411061, SerializeBulkData=0.007056, MoveFile=0.811681, UnaccountedTime=0.212301, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_34, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_Blocker_Auto1.uasset, AutoPackageBackupDelegate=0.079211, FlushAsyncLoading=0.003528, FlushStreamingFunc=0.103906, BlockTillAllRequestsFinished=0.005130, ResetLoadersForSaveUnMarkAllObjects=0.167724, TagPackageExports=1.703855, BeginCacheForCookedPlatformData=0.001926, SerializeImports=3.237743, GatherLocalizableTextData=2.043471, MarkNames=0.021808, SerializeSummary=0.012506, SerializeNames=0.117376, SerializeGatherableTextData=0.121545, BuildExportMap=0.111278, SortExportsNonSeekfree=0.285421, SortExportsSeekfreeConstructor=0.008017, SortExportsSeekfreeInner=4.931338, SortExportsSeekfree=0.003204, BuildDependencyMap=0.028223, SerializeImportMap=0.010259, SerializeExportMap=0.017639, SerializeDependencyMap=0.004172, SerializeStringAssetReferenceMap=0.001922, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.888149, SerializeExports=2.475768, SerializeBulkData=0.004493, MoveFile=1.064070, UnaccountedTime=0.199471, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_35, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunCharacter_Auto2.uasset, AutoPackageBackupDelegate=3.156926, FlushAsyncLoading=0.007696, FlushStreamingFunc=0.056125, BlockTillAllRequestsFinished=0.005450, ResetLoadersForSaveUnMarkAllObjects=0.184078, TagPackageExports=14.488064, BeginCacheForCookedPlatformData=0.007376, SerializeImports=16.250927, GatherLocalizableTextData=11.444345, MarkNames=0.079852, SerializeSummary=0.016678, SerializeNames=0.332240, SerializeGatherableTextData=0.144634, BuildExportMap=0.328071, SortExportsNonSeekfree=4.085660, SortExportsSeekfreeConstructor=0.071835, SortExportsSeekfreeInner=28.936363, SortExportsSeekfree=0.008337, BuildDependencyMap=0.147201, SerializeImportMap=0.021167, SerializeExportMap=0.070553, SerializeDependencyMap=0.023730, SerializeStringAssetReferenceMap=0.002246, SaveThumbNailsAssetRegistryDataWorldLevelInfo=8.751143, SerializeExports=19.567240, SerializeBulkData=0.012506, MoveFile=1.202285, UnaccountedTime=0.216149, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_36, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_RunGameMode_Auto2.uasset, AutoPackageBackupDelegate=2.010759, FlushAsyncLoading=0.007376, FlushStreamingFunc=0.074401, BlockTillAllRequestsFinished=0.005774, ResetLoadersForSaveUnMarkAllObjects=0.172213, TagPackageExports=2.890110, BeginCacheForCookedPlatformData=0.002246, SerializeImports=3.576718, GatherLocalizableTextData=2.268277, MarkNames=0.025336, SerializeSummary=0.011224, SerializeNames=0.121865, SerializeGatherableTextData=0.109676, BuildExportMap=0.132129, SortExportsNonSeekfree=0.438388, SortExportsSeekfreeConstructor=0.008017, SortExportsSeekfreeInner=7.641535, SortExportsSeekfree=0.005774, BuildDependencyMap=0.039123, SerializeImportMap=0.010584, SerializeExportMap=0.019241, SerializeDependencyMap=0.005130, SerializeStringAssetReferenceMap=0.001926, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.498362, SerializeExports=3.749572, SerializeBulkData=0.004489, MoveFile=0.785384, UnaccountedTime=0.170931, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_37, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_FloorTile_Auto2.uasset, AutoPackageBackupDelegate=2.097670, FlushAsyncLoading=0.004809, FlushStreamingFunc=0.081778, BlockTillAllRequestsFinished=0.005450, ResetLoadersForSaveUnMarkAllObjects=0.165481, TagPackageExports=8.531142, BeginCacheForCookedPlatformData=0.002246, SerializeImports=9.630486, GatherLocalizableTextData=9.034958, MarkNames=0.062536, SerializeSummary=0.014111, SerializeNames=0.353403, SerializeGatherableTextData=0.078250, BuildExportMap=0.225771, SortExportsNonSeekfree=1.691028, SortExportsSeekfreeConstructor=0.012506, SortExportsSeekfreeInner=13.944164, SortExportsSeekfree=0.006095, BuildDependencyMap=0.082739, SerializeImportMap=0.017319, SerializeExportMap=0.057403, SerializeDependencyMap=0.027902, SerializeStringAssetReferenceMap=0.002563, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.334631, SerializeExports=10.493800, SerializeBulkData=0.008658, MoveFile=1.058295, UnaccountedTime=0.215508, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_38, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Saved/Autosaves/Game/ThirdPersonBP/Blueprints/BP_Blocker_Auto2.uasset, AutoPackageBackupDelegate=0.131164, FlushAsyncLoading=0.003848, FlushStreamingFunc=0.059649, BlockTillAllRequestsFinished=0.005450, ResetLoadersForSaveUnMarkAllObjects=0.201721, TagPackageExports=1.823798, BeginCacheForCookedPlatformData=0.002243, SerializeImports=2.326004, GatherLocalizableTextData=1.980297, MarkNames=0.021487, SerializeSummary=0.011545, SerializeNames=0.116412, SerializeGatherableTextData=0.076968, BuildExportMap=0.101659, SortExportsNonSeekfree=0.286382, SortExportsSeekfreeConstructor=0.008337, SortExportsSeekfreeInner=5.002208, SortExportsSeekfree=0.005774, BuildDependencyMap=0.031747, SerializeImportMap=0.009622, SerializeExportMap=0.017636, SerializeDependencyMap=0.004169, SerializeStringAssetReferenceMap=0.001926, SaveThumbNailsAssetRegistryDataWorldLevelInfo=7.698298, SerializeExports=2.410989, SerializeBulkData=0.004809, MoveFile=0.764217, UnaccountedTime=0.147521, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
